§id§;§player_num§;§small_blind_amount§;§ante_amount§;§uuid§;§name§;§stack§;§position§;§position_name§;§card1§;§card2§;§hand_db_format§;§flop1§;§flop2§;§flop3§;§turn§;§river§;§final_stack§
§26§;§6§;§10§;§0§;§uuid-2§;§player2§;§4000§;§1§;§SB§;§C2§;§H9§;§29o§;§C3§;§H3§;§S6§;§H6§;§D9§;§0§
§26§;§6§;§10§;§0§;§uuid-3§;§player3§;§18000§;§2§;§BB§;§C7§;§H7§;§77o§;§C3§;§H3§;§S6§;§H6§;§D9§;§40080§
§26§;§6§;§10§;§0§;§uuid-4§;§player4§;§3420§;§3§;§UTG§;§C5§;§ST§;§5To§;§C3§;§H3§;§S6§;§H6§;§D9§;§1290§
§26§;§6§;§10§;§0§;§uuid-5§;§player5§;§4640§;§4§;§MIDDLE§;§D6§;§SA§;§6Ao§;§C3§;§H3§;§S6§;§H6§;§D9§;§24690§
§26§;§6§;§10§;§0§;§uuid-0§;§player0§;§270850§;§5§;§TAIL§;§CJ§;§CT§;§JTs§;§C3§;§H3§;§S6§;§H6§;§D9§;§335940§
§27§;§6§;§10§;§0§;§uuid-2§;§player2§;§4000§;§0§;§DEALER§;§DK§;§SA§;§KAo§;§HJ§;§S6§;§S9§;§S4§;§H6§;§4000§
§27§;§6§;§10§;§0§;§uuid-3§;§player3§;§40080§;§1§;§SB§;§H2§;§H4§;§24s§;§HJ§;§S6§;§S9§;§S4§;§H6§;§40070§
§27§;§6§;§10§;§0§;§uuid-4§;§player4§;§1290§;§2§;§BB§;§C3§;§DT§;§3To§;§HJ§;§S6§;§S9§;§S4§;§H6§;§0§
§27§;§6§;§10§;§0§;§uuid-5§;§player5§;§24690§;§3§;§UTG§;§CT§;§D2§;§T2o§;§HJ§;§S6§;§S9§;§S4§;§H6§;§0§
§27§;§6§;§10§;§0§;§uuid-0§;§player0§;§335940§;§4§;§MIDDLE§;§CA§;§HK§;§AKo§;§HJ§;§S6§;§S9§;§S4§;§H6§;§356630§
§27§;§6§;§10§;§0§;§uuid-1§;§player1§;§2000§;§5§;§TAIL§;§D9§;§H8§;§98o§;§HJ§;§S6§;§S9§;§S4§;§H6§;§7300§
§28§;§6§;§10§;§0§;§uuid-3§;§player3§;§40070§;§0§;§DEALER§;§C9§;§H7§;§97o§;§C8§;§D6§;§H9§;§C4§;§HT§;§108140§
§28§;§6§;§10§;§0§;§uuid-4§;§player4§;§10000§;§1§;§SB§;§C6§;§S5§;§65o§;§C8§;§D6§;§H9§;§C4§;§HT§;§0§
§28§;§6§;§10§;§0§;§uuid-5§;§player5§;§14000§;§2§;§BB§;§C3§;§CQ§;§3Qs§;§C8§;§D6§;§H9§;§C4§;§HT§;§0§
§28§;§6§;§10§;§0§;§uuid-0§;§player0§;§356630§;§3§;§UTG§;§SQ§;§ST§;§QTs§;§C8§;§D6§;§H9§;§C4§;§HT§;§316560§
§28§;§6§;§10§;§0§;§uuid-1§;§player1§;§7300§;§4§;§MIDDLE§;§CT§;§DK§;§TKo§;§C8§;§D6§;§H9§;§C4§;§HT§;§7300§
§28§;§6§;§10§;§0§;§uuid-2§;§player2§;§4000§;§5§;§TAIL§;§D9§;§S2§;§92o§;§C8§;§D6§;§H9§;§C4§;§HT§;§0§
§29§;§6§;§10§;§0§;§uuid-4§;§player4§;§2000§;§0§;§DEALER§;§DQ§;§H3§;§Q3o§;§DJ§;§DT§;§SJ§;§C5§;§H8§;§2000§
§29§;§6§;§10§;§0§;§uuid-5§;§player5§;§2000§;§1§;§SB§;§C8§;§HQ§;§8Qo§;§DJ§;§DT§;§SJ§;§C5§;§H8§;§1990§
§29§;§6§;§10§;§0§;§uuid-0§;§player0§;§316560§;§2§;§BB§;§CQ§;§D7§;§Q7o§;§DJ§;§DT§;§SJ§;§C5§;§H8§;§399520§
§29§;§6§;§10§;§0§;§uuid-1§;§player1§;§7300§;§3§;§UTG§;§C9§;§DA§;§9Ao§;§DJ§;§DT§;§SJ§;§C5§;§H8§;§29210§
§29§;§6§;§10§;§0§;§uuid-2§;§player2§;§12000§;§4§;§MIDDLE§;§C2§;§H4§;§24o§;§DJ§;§DT§;§SJ§;§C5§;§H8§;§1240§
§29§;§6§;§10§;§0§;§uuid-3§;§player3§;§108140§;§5§;§TAIL§;§D2§;§HK§;§2Ko§;§DJ§;§DT§;§SJ§;§C5§;§H8§;§14040§
§30§;§6§;§10§;§0§;§uuid-5§;§player5§;§1990§;§0§;§DEALER§;§S5§;§S7§;§57s§;§CJ§;§H3§;§H5§;§C6§;§DK§;§0§
§30§;§6§;§10§;§0§;§uuid-0§;§player0§;§399520§;§1§;§SB§;§C2§;§C9§;§29s§;§CJ§;§H3§;§H5§;§C6§;§DK§;§370310§
§30§;§6§;§10§;§0§;§uuid-1§;§player1§;§29210§;§2§;§BB§;§D7§;§HJ§;§7Jo§;§CJ§;§H3§;§H5§;§C6§;§DK§;§30340§
§30§;§6§;§10§;§0§;§uuid-2§;§player2§;§1240§;§3§;§UTG§;§H9§;§S4§;§94o§;§CJ§;§H3§;§H5§;§C6§;§DK§;§0§
§30§;§6§;§10§;§0§;§uuid-3§;§player3§;§14040§;§4§;§MIDDLE§;§D8§;§SK§;§8Ko§;§CJ§;§H3§;§H5§;§C6§;§DK§;§47350§
§30§;§6§;§10§;§0§;§uuid-4§;§player4§;§2000§;§5§;§TAIL§;§C8§;§S3§;§83o§;§CJ§;§H3§;§H5§;§C6§;§DK§;§0§
§31§;§6§;§10§;§0§;§uuid-0§;§player0§;§370310§;§0§;§DEALER§;§CJ§;§H8§;§J8o§;§CA§;§H2§;§S2§;§ST§;§D6§;§383310§
§31§;§6§;§10§;§0§;§uuid-1§;§player1§;§30340§;§1§;§SB§;§H9§;§S3§;§93o§;§CA§;§H2§;§S2§;§ST§;§D6§;§0§
§31§;§6§;§10§;§0§;§uuid-2§;§player2§;§14000§;§2§;§BB§;§CK§;§DA§;§KAo§;§CA§;§H2§;§S2§;§ST§;§D6§;§13980§
§31§;§6§;§10§;§0§;§uuid-3§;§player3§;§47350§;§3§;§UTG§;§D5§;§SA§;§5Ao§;§CA§;§H2§;§S2§;§ST§;§D6§;§22690§
§31§;§6§;§10§;§0§;§uuid-4§;§player4§;§4000§;§4§;§MIDDLE§;§S5§;§SQ§;§5Qs§;§CA§;§H2§;§S2§;§ST§;§D6§;§4000§
§31§;§6§;§10§;§0§;§uuid-5§;§player5§;§14000§;§5§;§TAIL§;§H6§;§H7§;§67s§;§CA§;§H2§;§S2§;§ST§;§D6§;§56020§
§32§;§6§;§10§;§0§;§uuid-1§;§player1§;§18000§;§0§;§DEALER§;§D5§;§DJ§;§5Js§;§H4§;§S9§;§SK§;§S8§;§D8§;§0§
§32§;§6§;§10§;§0§;§uuid-2§;§player2§;§13980§;§1§;§SB§;§H2§;§ST§;§2To§;§H4§;§S9§;§SK§;§S8§;§D8§;§0§
§32§;§6§;§10§;§0§;§uuid-3§;§player3§;§22690§;§2§;§BB§;§HJ§;§S2§;§J2o§;§H4§;§S9§;§SK§;§S8§;§D8§;§0§
§32§;§6§;§10§;§0§;§uuid-4§;§player4§;§4000§;§3§;§UTG§;§C9§;§S3§;§93o§;§H4§;§S9§;§SK§;§S8§;§D8§;§24000§
§32§;§6§;§10§;§0§;§uuid-5§;§player5§;§56020§;§4§;§MIDDLE§;§DA§;§HQ§;§AQo§;§H4§;§S9§;§SK§;§S8§;§D8§;§146710§
§32§;§6§;§10§;§0§;§uuid-0§;§player0§;§383310§;§5§;§TAIL§;§D6§;§S7§;§67o§;§H4§;§S9§;§SK§;§S8§;§D8§;§327290§
§33§;§6§;§10§;§0§;§uuid-2§;§player2§;§6000§;§0§;§DEALER§;§D9§;§SJ§;§9Jo§;§C5§;§HK§;§S2§;§CT§;§C7§;§0§
§33§;§6§;§10§;§0§;§uuid-3§;§player3§;§10000§;§1§;§SB§;§C9§;§DA§;§9Ao§;§C5§;§HK§;§S2§;§CT§;§C7§;§9990§
§33§;§6§;§10§;§0§;§uuid-4§;§player4§;§24000§;§2§;§BB§;§H4§;§H6§;§46s§;§C5§;§HK§;§S2§;§CT§;§C7§;§0§
§33§;§6§;§10§;§0§;§uuid-5§;§player5§;§146710§;§3§;§UTG§;§DK§;§H7§;§K7o§;§C5§;§HK§;§S2§;§CT§;§C7§;§182720§
§33§;§6§;§10§;§0§;§uuid-0§;§player0§;§327290§;§4§;§MIDDLE§;§H5§;§S8§;§58o§;§C5§;§HK§;§S2§;§CT§;§C7§;§327290§
§33§;§6§;§10§;§0§;§uuid-1§;§player1§;§6000§;§5§;§TAIL§;§S3§;§S4§;§34s§;§C5§;§HK§;§S2§;§CT§;§C7§;§0§
§34§;§6§;§10§;§0§;§uuid-3§;§player3§;§9990§;§0§;§DEALER§;§D9§;§SA§;§9Ao§;§DK§;§H2§;§H6§;§HK§;§HT§;§9990§
§34§;§6§;§10§;§0§;§uuid-4§;§player4§;§18000§;§1§;§SB§;§HQ§;§SK§;§QKo§;§DK§;§H2§;§H6§;§HK§;§HT§;§54000§
§34§;§6§;§10§;§0§;§uuid-5§;§player5§;§182720§;§2§;§BB§;§S9§;§SQ§;§9Qs§;§DK§;§H2§;§H6§;§HK§;§HT§;§221000§
§34§;§6§;§10§;§0§;§uuid-0§;§player0§;§327290§;§3§;§UTG§;§CA§;§DA§;§AAo§;§DK§;§H2§;§H6§;§HK§;§HT§;§253010§
§34§;§6§;§10§;§0§;§uuid-1§;§player1§;§8000§;§4§;§MIDDLE§;§C6§;§D5§;§65o§;§DK§;§H2§;§H6§;§HK§;§HT§;§8000§
§34§;§6§;§10§;§0§;§uuid-2§;§player2§;§14000§;§5§;§TAIL§;§C3§;§CT§;§3Ts§;§DK§;§H2§;§H6§;§HK§;§HT§;§14000§
§35§;§6§;§10§;§0§;§uuid-4§;§player4§;§54000§;§0§;§DEALER§;§D9§;§DJ§;§9Js§;§H7§;§S6§;§SK§;§S5§;§S3§;§54000§
§35§;§6§;§10§;§0§;§uuid-5§;§player5§;§221000§;§1§;§SB§;§C3§;§C9§;§39s§;§H7§;§S6§;§SK§;§S5§;§S3§;§0§
§35§;§6§;§10§;§0§;§uuid-0§;§player0§;§253010§;§2§;§BB§;§DK§;§S9§;§K9o§;§H7§;§S6§;§SK§;§S5§;§S3§;§496770§
§35§;§6§;§10§;§0§;§uuid-1§;§player1§;§8000§;§3§;§UTG§;§CA§;§CT§;§ATs§;§H7§;§S6§;§SK§;§S5§;§S3§;§0§
§35§;§6§;§10§;§0§;§uuid-2§;§player2§;§14000§;§4§;§MIDDLE§;§D3§;§HT§;§3To§;§H7§;§S6§;§SK§;§S5§;§S3§;§9230§
§35§;§6§;§10§;§0§;§uuid-3§;§player3§;§9990§;§5§;§TAIL§;§CQ§;§S7§;§Q7o§;§H7§;§S6§;§SK§;§S5§;§S3§;§0§
§36§;§6§;§10§;§0§;§uuid-5§;§player5§;§12000§;§0§;§DEALER§;§D3§;§HT§;§3To§;§C5§;§CA§;§DK§;§H8§;§S5§;§7220§
§36§;§6§;§10§;§0§;§uuid-0§;§player0§;§496770§;§1§;§SB§;§CJ§;§H9§;§J9o§;§C5§;§CA§;§DK§;§H8§;§S5§;§442770§
§36§;§6§;§10§;§0§;§uuid-1§;§player1§;§18000§;§2§;§BB§;§H4§;§HA§;§4As§;§C5§;§CA§;§DK§;§H8§;§S5§;§17980§
§36§;§6§;§10§;§0§;§uuid-2§;§player2§;§9230§;§3§;§UTG§;§H3§;§SQ§;§3Qo§;§C5§;§CA§;§DK§;§H8§;§S5§;§9210§
§36§;§6§;§10§;§0§;§uuid-3§;§player3§;§18000§;§4§;§MIDDLE§;§D6§;§D7§;§67s§;§C5§;§CA§;§DK§;§H8§;§S5§;§0§
§36§;§6§;§10§;§0§;§uuid-4§;§player4§;§54000§;§5§;§TAIL§;§CK§;§S7§;§K7o§;§C5§;§CA§;§DK§;§H8§;§S5§;§130820§
§37§;§6§;§10§;§0§;§uuid-0§;§player0§;§442770§;§0§;§DEALER§;§C3§;§H2§;§32o§;§CQ§;§D3§;§D7§;§C5§;§HQ§;§504730§
§37§;§6§;§10§;§0§;§uuid-1§;§player1§;§17980§;§1§;§SB§;§C7§;§ST§;§7To§;§CQ§;§D3§;§D7§;§C5§;§HQ§;§17970§
§37§;§6§;§10§;§0§;§uuid-2§;§player2§;§9210§;§2§;§BB§;§S2§;§S8§;§28s§;§CQ§;§D3§;§D7§;§C5§;§HQ§;§9190§
§37§;§6§;§10§;§0§;§uuid-3§;§player3§;§2000§;§3§;§UTG§;§HA§;§SK§;§AKo§;§CQ§;§D3§;§D7§;§C5§;§HQ§;§80§
§37§;§6§;§10§;§0§;§uuid-4§;§player4§;§130820§;§4§;§MIDDLE§;§CT§;§DJ§;§TJo§;§CQ§;§D3§;§D7§;§C5§;§HQ§;§54420§
§37§;§6§;§10§;§0§;§uuid-5§;§player5§;§7220§;§5§;§TAIL§;§D4§;§D5§;§45s§;§CQ§;§D3§;§D7§;§C5§;§HQ§;§23610§
§38§;§6§;§10§;§0§;§uuid-1§;§player1§;§17970§;§0§;§DEALER§;§S8§;§SJ§;§8Js§;§C3§;§S5§;§SK§;§S9§;§CT§;§71910§
§38§;§6§;§10§;§0§;§uuid-2§;§player2§;§9190§;§1§;§SB§;§C2§;§D4§;§24o§;§C3§;§S5§;§SK§;§S9§;§CT§;§0§
§38§;§6§;§10§;§0§;§uuid-3§;§player3§;§80§;§2§;§BB§;§D2§;§D7§;§27s§;§C3§;§S5§;§SK§;§S9§;§CT§;§60§
§38§;§6§;§10§;§0§;§uuid-4§;§player4§;§54420§;§3§;§UTG§;§DQ§;§S4§;§Q4o§;§C3§;§S5§;§SK§;§S9§;§CT§;§45630§
§38§;§6§;§10§;§0§;§uuid-5§;§player5§;§23610§;§4§;§MIDDLE§;§D5§;§H2§;§52o§;§C3§;§S5§;§SK§;§S9§;§CT§;§0§
§38§;§6§;§10§;§0§;§uuid-0§;§player0§;§504730§;§5§;§TAIL§;§HA§;§HT§;§ATs§;§C3§;§S5§;§SK§;§S9§;§CT§;§492400§
§39§;§6§;§10§;§0§;§uuid-2§;§player2§;§8000§;§0§;§DEALER§;§CK§;§S7§;§K7o§;§D4§;§D9§;§HT§;§DT§;§C7§;§40010§
§39§;§6§;§10§;§0§;§uuid-3§;§player3§;§60§;§1§;§SB§;§CQ§;§D8§;§Q8o§;§D4§;§D9§;§HT§;§DT§;§C7§;§50§
§39§;§6§;§10§;§0§;§uuid-4§;§player4§;§45630§;§2§;§BB§;§H5§;§SQ§;§5Qo§;§D4§;§D9§;§HT§;§DT§;§C7§;§0§
§39§;§6§;§10§;§0§;§uuid-5§;§player5§;§10000§;§3§;§UTG§;§H2§;§H8§;§28s§;§D4§;§D9§;§HT§;§DT§;§C7§;§0§
§39§;§6§;§10§;§0§;§uuid-0§;§player0§;§492400§;§4§;§MIDDLE§;§HK§;§S2§;§K2o§;§D4§;§D9§;§HT§;§DT§;§C7§;§420490§
§39§;§6§;§10§;§0§;§uuid-1§;§player1§;§71910§;§5§;§TAIL§;§C4§;§S5§;§45o§;§D4§;§D9§;§HT§;§DT§;§C7§;§167450§
§40§;§6§;§10§;§0§;§uuid-3§;§player3§;§50§;§0§;§DEALER§;§H5§;§ST§;§5To§;§DT§;§H7§;§S4§;§C7§;§D4§;§260§
§40§;§6§;§10§;§0§;§uuid-4§;§player4§;§20000§;§1§;§SB§;§D8§;§S9§;§89o§;§DT§;§H7§;§S4§;§C7§;§D4§;§19990§
§40§;§6§;§10§;§0§;§uuid-5§;§player5§;§16000§;§2§;§BB§;§CK§;§S8§;§K8o§;§DT§;§H7§;§S4§;§C7§;§D4§;§63800§
§40§;§6§;§10§;§0§;§uuid-0§;§player0§;§420490§;§3§;§UTG§;§D3§;§H2§;§32o§;§DT§;§H7§;§S4§;§C7§;§D4§;§253040§
§40§;§6§;§10§;§0§;§uuid-1§;§player1§;§167450§;§4§;§MIDDLE§;§C3§;§DQ§;§3Qo§;§DT§;§H7§;§S4§;§C7§;§D4§;§326910§
§40§;§6§;§10§;§0§;§uuid-2§;§player2§;§40010§;§5§;§TAIL§;§D9§;§S5§;§95o§;§DT§;§H7§;§S4§;§C7§;§D4§;§0§
§41§;§6§;§10§;§0§;§uuid-4§;§player4§;§19990§;§0§;§DEALER§;§C4§;§DJ§;§4Jo§;§D2§;§H4§;§ST§;§S4§;§HA§;§80220§
§41§;§6§;§10§;§0§;§uuid-5§;§player5§;§63800§;§1§;§SB§;§C8§;§D8§;§88o§;§D2§;§H4§;§ST§;§S4§;§HA§;§131430§
§41§;§6§;§10§;§0§;§uuid-0§;§player0§;§253040§;§2§;§BB§;§S3§;§S5§;§35s§;§D2§;§H4§;§ST§;§S4§;§HA§;§0§
§41§;§6§;§10§;§0§;§uuid-1§;§player1§;§326910§;§3§;§UTG§;§C5§;§HQ§;§5Qo§;§D2§;§H4§;§ST§;§S4§;§HA§;§452350§
§41§;§6§;§10§;§0§;§uuid-2§;§player2§;§10000§;§4§;§MIDDLE§;§D4§;§D9§;§49s§;§D2§;§H4§;§ST§;§S4§;§HA§;§10000§
§41§;§6§;§10§;§0§;§uuid-3§;§player3§;§260§;§5§;§TAIL§;§CQ§;§DK§;§QKo§;§D2§;§H4§;§ST§;§S4§;§HA§;§0§
§42§;§6§;§10§;§0§;§uuid-5§;§player5§;§131430§;§0§;§DEALER§;§CA§;§D9§;§A9o§;§C3§;§C9§;§HQ§;§D3§;§CQ§;§337290§
§42§;§6§;§10§;§0§;§uuid-0§;§player0§;§8000§;§1§;§SB§;§C7§;§DA§;§7Ao§;§C3§;§C9§;§HQ§;§D3§;§CQ§;§0§
§42§;§6§;§10§;§0§;§uuid-1§;§player1§;§452350§;§2§;§BB§;§H6§;§HJ§;§6Js§;§C3§;§C9§;§HQ§;§D3§;§CQ§;§320920§
§42§;§6§;§10§;§0§;§uuid-2§;§player2§;§10000§;§3§;§UTG§;§D5§;§S9§;§59o§;§C3§;§C9§;§HQ§;§D3§;§CQ§;§0§
§42§;§6§;§10§;§0§;§uuid-3§;§player3§;§16000§;§4§;§MIDDLE§;§H4§;§SA§;§4Ao§;§C3§;§C9§;§HQ§;§D3§;§CQ§;§11650§
§42§;§6§;§10§;§0§;§uuid-4§;§player4§;§80220§;§5§;§TAIL§;§C5§;§ST§;§5To§;§C3§;§C9§;§HQ§;§D3§;§CQ§;§28140§
§43§;§6§;§10§;§0§;§uuid-0§;§player0§;§20000§;§0§;§DEALER§;§C3§;§DT§;§3To§;§CQ§;§S2§;§SK§;§H3§;§H8§;§20000§
§43§;§6§;§10§;§0§;§uuid-1§;§player1§;§320920§;§1§;§SB§;§CA§;§DJ§;§AJo§;§CQ§;§S2§;§SK§;§H3§;§H8§;§615980§
§43§;§6§;§10§;§0§;§uuid-2§;§player2§;§18000§;§2§;§BB§;§C8§;§CK§;§8Ks§;§CQ§;§S2§;§SK§;§H3§;§H8§;§82380§
§43§;§6§;§10§;§0§;§uuid-3§;§player3§;§11650§;§3§;§UTG§;§D3§;§H4§;§34o§;§CQ§;§S2§;§SK§;§H3§;§H8§;§1270§
§43§;§6§;§10§;§0§;§uuid-4§;§player4§;§28140§;§4§;§MIDDLE§;§DA§;§S7§;§A7o§;§CQ§;§S2§;§SK§;§H3§;§H8§;§0§
§43§;§6§;§10§;§0§;§uuid-5§;§player5§;§337290§;§5§;§TAIL§;§H5§;§H9§;§59s§;§CQ§;§S2§;§SK§;§H3§;§H8§;§16370§
§44§;§6§;§10§;§0§;§uuid-1§;§player1§;§615980§;§0§;§DEALER§;§DJ§;§S9§;§J9o§;§H7§;§HJ§;§SA§;§D6§;§CJ§;§628150§
§44§;§6§;§10§;§0§;§uuid-2§;§player2§;§82380§;§1§;§SB§;§D8§;§HK§;§8Ko§;§H7§;§HJ§;§SA§;§D6§;§CJ§;§82370§
§44§;§6§;§10§;§0§;§uuid-3§;§player3§;§1270§;§2§;§BB§;§C6§;§HT§;§6To§;§H7§;§HJ§;§SA§;§D6§;§CJ§;§0§
§44§;§6§;§10§;§0§;§uuid-4§;§player4§;§12000§;§3§;§UTG§;§CT§;§D5§;§T5o§;§H7§;§HJ§;§SA§;§D6§;§CJ§;§1110§
§44§;§6§;§10§;§0§;§uuid-5§;§player5§;§16370§;§4§;§MIDDLE§;§D2§;§S8§;§28o§;§H7§;§HJ§;§SA§;§D6§;§CJ§;§16370§
§44§;§6§;§10§;§0§;§uuid-0§;§player0§;§20000§;§5§;§TAIL§;§C2§;§C4§;§24s§;§H7§;§HJ§;§SA§;§D6§;§CJ§;§20000§
§45§;§6§;§10§;§0§;§uuid-2§;§player2§;§82370§;§0§;§DEALER§;§DA§;§S3§;§A3o§;§H2§;§H4§;§SK§;§DJ§;§C3§;§82370§
§45§;§6§;§10§;§0§;§uuid-3§;§player3§;§4000§;§1§;§SB§;§C2§;§S7§;§27o§;§H2§;§H4§;§SK§;§DJ§;§C3§;§10400§
§45§;§6§;§10§;§0§;§uuid-4§;§player4§;§1110§;§2§;§BB§;§H3§;§S2§;§32o§;§H2§;§H4§;§SK§;§DJ§;§C3§;§5550§
§45§;§6§;§10§;§0§;§uuid-5§;§player5§;§16370§;§3§;§UTG§;§HJ§;§S9§;§J9o§;§H2§;§H4§;§SK§;§DJ§;§C3§;§12950§
§45§;§6§;§10§;§0§;§uuid-0§;§player0§;§20000§;§4§;§MIDDLE§;§C5§;§D6§;§56o§;§H2§;§H4§;§SK§;§DJ§;§C3§;§16580§
§45§;§6§;§10§;§0§;§uuid-1§;§player1§;§628150§;§5§;§TAIL§;§C8§;§D7§;§87o§;§H2§;§H4§;§SK§;§DJ§;§C3§;§624150§
§46§;§6§;§10§;§0§;§uuid-3§;§player3§;§10400§;§0§;§DEALER§;§C4§;§CT§;§4Ts§;§H7§;§HK§;§SJ§;§D6§;§SK§;§0§
§46§;§6§;§10§;§0§;§uuid-4§;§player4§;§5550§;§1§;§SB§;§D9§;§H5§;§95o§;§H7§;§HK§;§SJ§;§D6§;§SK§;§5540§
§46§;§6§;§10§;§0§;§uuid-5§;§player5§;§12950§;§2§;§BB§;§C2§;§CA§;§2As§;§H7§;§HK§;§SJ§;§D6§;§SK§;§12930§
§46§;§6§;§10§;§0§;§uuid-0§;§player0§;§16580§;§3§;§UTG§;§CJ§;§H8§;§J8o§;§H7§;§HK§;§SJ§;§D6§;§SK§;§16580§
§46§;§6§;§10§;§0§;§uuid-1§;§player1§;§624150§;§4§;§MIDDLE§;§H4§;§S4§;§44o§;§H7§;§HK§;§SJ§;§D6§;§SK§;§716950§
§46§;§6§;§10§;§0§;§uuid-2§;§player2§;§82370§;§5§;§TAIL§;§H2§;§HA§;§2As§;§H7§;§HK§;§SJ§;§D6§;§SK§;§0§
§47§;§6§;§10§;§0§;§uuid-4§;§player4§;§5540§;§0§;§DEALER§;§SJ§;§SQ§;§JQs§;§C8§;§D2§;§HK§;§D5§;§D9§;§5540§
§47§;§6§;§10§;§0§;§uuid-5§;§player5§;§12930§;§1§;§SB§;§CK§;§SA§;§KAo§;§C8§;§D2§;§HK§;§D5§;§D9§;§51720§
§47§;§6§;§10§;§0§;§uuid-0§;§player0§;§16580§;§2§;§BB§;§D6§;§HA§;§6Ao§;§C8§;§D2§;§HK§;§D5§;§D9§;§0§
§47§;§6§;§10§;§0§;§uuid-1§;§player1§;§716950§;§3§;§UTG§;§C3§;§S9§;§39o§;§C8§;§D2§;§HK§;§D5§;§D9§;§705530§
§47§;§6§;§10§;§0§;§uuid-2§;§player2§;§2000§;§4§;§MIDDLE§;§DK§;§H2§;§K2o§;§C8§;§D2§;§HK§;§D5§;§D9§;§2000§
§47§;§6§;§10§;§0§;§uuid-3§;§player3§;§14000§;§5§;§TAIL§;§C9§;§H6§;§96o§;§C8§;§D2§;§HK§;§D5§;§D9§;§3210§
§48§;§6§;§10§;§0§;§uuid-5§;§player5§;§51720§;§0§;§DEALER§;§C4§;§H9§;§49o§;§CA§;§DK§;§H6§;§HT§;§S8§;§35980§
§48§;§6§;§10§;§0§;§uuid-0§;§player0§;§20000§;§1§;§SB§;§H2§;§HQ§;§2Qs§;§CA§;§DK§;§H6§;§HT§;§S8§;§0§
§48§;§6§;§10§;§0§;§uuid-1§;§player1§;§705530§;§2§;§BB§;§CT§;§SK§;§TKo§;§CA§;§DK§;§H6§;§HT§;§S8§;§751580§
§48§;§6§;§10§;§0§;§uuid-2§;§player2§;§2000§;§3§;§UTG§;§CJ§;§S3§;§J3o§;§CA§;§DK§;§H6§;§HT§;§S8§;§440§
§48§;§6§;§10§;§0§;§uuid-3§;§player3§;§3210§;§4§;§MIDDLE§;§H8§;§S9§;§89o§;§CA§;§DK§;§H6§;§HT§;§S8§;§0§
§48§;§6§;§10§;§0§;§uuid-4§;§player4§;§5540§;§5§;§TAIL§;§C2§;§HK§;§2Ko§;§CA§;§DK§;§H6§;§HT§;§S8§;§0§
§49§;§6§;§10§;§0§;§uuid-0§;§player0§;§2000§;§0§;§DEALER§;§CQ§;§H5§;§Q5o§;§CJ§;§H2§;§SQ§;§C6§;§C8§;§2000§
§49§;§6§;§10§;§0§;§uuid-1§;§player1§;§751580§;§1§;§SB§;§D3§;§S3§;§33o§;§CJ§;§H2§;§SQ§;§C6§;§C8§;§795000§
§49§;§6§;§10§;§0§;§uuid-2§;§player2§;§440§;§2§;§BB§;§C5§;§H7§;§57o§;§CJ§;§H2§;§SQ§;§C6§;§C8§;§420§
§49§;§6§;§10§;§0§;§uuid-3§;§player3§;§12000§;§3§;§UTG§;§DQ§;§S8§;§Q8o§;§CJ§;§H2§;§SQ§;§C6§;§C8§;§10320§
§49§;§6§;§10§;§0§;§uuid-4§;§player4§;§16000§;§4§;§MIDDLE§;§D6§;§S7§;§67o§;§CJ§;§H2§;§SQ§;§C6§;§C8§;§9320§
§49§;§6§;§10§;§0§;§uuid-5§;§player5§;§35980§;§5§;§TAIL§;§CA§;§H3§;§A3o§;§CJ§;§H2§;§SQ§;§C6§;§C8§;§940§
§50§;§6§;§10§;§0§;§uuid-1§;§player1§;§795000§;§0§;§DEALER§;§C4§;§HQ§;§4Qo§;§C5§;§D7§;§HK§;§DT§;§H8§;§784680§
§50§;§6§;§10§;§0§;§uuid-2§;§player2§;§420§;§1§;§SB§;§D8§;§DK§;§8Ks§;§C5§;§D7§;§HK§;§DT§;§H8§;§410§
§50§;§6§;§10§;§0§;§uuid-3§;§player3§;§10320§;§2§;§BB§;§D9§;§S9§;§99o§;§C5§;§D7§;§HK§;§DT§;§H8§;§2000§
§50§;§6§;§10§;§0§;§uuid-4§;§player4§;§9320§;§3§;§UTG§;§H9§;§HJ§;§9Js§;§C5§;§D7§;§HK§;§DT§;§H8§;§28910§
§50§;§6§;§10§;§0§;§uuid-5§;§player5§;§940§;§4§;§MIDDLE§;§CA§;§D6§;§A6o§;§C5§;§D7§;§HK§;§DT§;§H8§;§0§
§50§;§6§;§10§;§0§;§uuid-0§;§player0§;§2000§;§5§;§TAIL§;§D2§;§SA§;§2Ao§;§C5§;§D7§;§HK§;§DT§;§H8§;§2000§
