§game_id§;§phase§;§nr§;§step§;§uuid§;§position§;§stack§;§stack_range§;§pot§;§pot_range§;§flop1§;§flop2§;§flop3§;§turn§;§river§;§action§;§amount§;§new_stack§;§new_stack_range§;§new_pot§;§new_pot_range§;§amount_potrate§
§14§;§preflop§;§2§;§2§;§uuid-4§;§3§;§18000§;§1800-1900§;§30§;§0-10§;;;;;;§RAISE§;§780§;§17220§;§1700-1800§;§810§;§80-90§;§4+§
§14§;§preflop§;§3§;§3§;§uuid-5§;§4§;§8000§;§800-850§;§810§;§80-90§;;;;;;§FOLD§;§0§;§8000§;§800-850§;§810§;§80-90§;§-1§
§14§;§preflop§;§4§;§4§;§uuid-0§;§5§;§64240§;§2000+§;§810§;§80-90§;;;;;;§RAISE§;§29260§;§34980§;§2000+§;§30070§;§2000+§;§4+§
§14§;§preflop§;§5§;§5§;§uuid-1§;§0§;§66800§;§2000+§;§30070§;§2000+§;;;;;;§RAISE§;§66800§;§0§;§0-10§;§96870§;§2000+§;§2.0-2.5§
§14§;§preflop§;§6§;§6§;§uuid-2§;§1§;§9450§;§900-950§;§96870§;§2000+§;;;;;;§FOLD§;§0§;§9450§;§900-950§;§96870§;§2000+§;§-1§
§14§;§preflop§;§7§;§7§;§uuid-3§;§2§;§5480§;§500-550§;§96870§;§2000+§;;;;;;§FOLD§;§0§;§5480§;§500-550§;§96870§;§2000+§;§-1§
§14§;§preflop§;§8§;§8§;§uuid-4§;§3§;§17220§;§1700-1800§;§96870§;§2000+§;;;;;;§CALL§;§17220§;§0§;§0-10§;§114090§;§2000+§;§0.0-0.2§
§14§;§preflop§;§9§;§9§;§uuid-0§;§5§;§34980§;§2000+§;§114090§;§2000+§;;;;;;§CALL§;§34980§;§0§;§0-10§;§149070§;§2000+§;§0.2-0.4§
§15§;§preflop§;§0§;§0§;§uuid-3§;§1§;§5480§;§500-550§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§5470§;§500-550§;§10§;§0-10§;§-1§
§15§;§preflop§;§1§;§1§;§uuid-4§;§2§;§12000§;§1200-1300§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§11980§;§1100-1200§;§30§;§0-10§;§-1§
§15§;§preflop§;§2§;§2§;§uuid-5§;§3§;§8000§;§800-850§;§30§;§0-10§;;;;;;§RAISE§;§4560§;§3440§;§300-350§;§4590§;§450-500§;§4+§
§15§;§preflop§;§3§;§3§;§uuid-0§;§4§;§146510§;§2000+§;§4590§;§450-500§;;;;;;§RAISE§;§9100§;§137410§;§2000+§;§13690§;§1300-1400§;§1.8-2.0§
§15§;§preflop§;§4§;§4§;§uuid-1§;§5§;§2560§;§250-300§;§13690§;§1300-1400§;;;;;;§CALL§;§2560§;§0§;§0-10§;§16250§;§1600-1700§;§0.0-0.2§
§15§;§preflop§;§5§;§5§;§uuid-2§;§0§;§9450§;§900-950§;§16250§;§1600-1700§;;;;;;§FOLD§;§0§;§9450§;§900-950§;§16250§;§1600-1700§;§-1§
§15§;§preflop§;§6§;§6§;§uuid-3§;§1§;§5470§;§500-550§;§16250§;§1600-1700§;;;;;;§CALL§;§5470§;§0§;§0-10§;§21720§;§2000+§;§0.2-0.4§
§15§;§preflop§;§7§;§7§;§uuid-4§;§2§;§11980§;§1100-1200§;§21720§;§2000+§;;;;;;§CALL§;§9080§;§2900§;§250-300§;§30800§;§2000+§;§0.4-0.6§
§15§;§preflop§;§8§;§8§;§uuid-5§;§3§;§3440§;§300-350§;§30800§;§2000+§;;;;;;§CALL§;§3440§;§0§;§0-10§;§34240§;§2000+§;§0.0-0.2§
§15§;§flop§;§0§;§9§;§uuid-4§;§2§;§2900§;§250-300§;§34240§;§2000+§;§C6§;§D6§;§HK§;;;§RAISE§;§1960§;§940§;§90-100§;§36200§;§2000+§;§0.0-0.2§
§15§;§flop§;§1§;§10§;§uuid-0§;§4§;§137410§;§2000+§;§36200§;§2000+§;§C6§;§D6§;§HK§;;;§RAISE§;§121520§;§15890§;§1500-1600§;§157720§;§2000+§;§3.0-3.5§
§15§;§flop§;§2§;§11§;§uuid-4§;§2§;§940§;§90-100§;§157720§;§2000+§;§C6§;§D6§;§HK§;;;§FOLD§;§0§;§940§;§90-100§;§157720§;§2000+§;§-1§
§16§;§preflop§;§0§;§0§;§uuid-4§;§1§;§940§;§90-100§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§930§;§90-100§;§10§;§0-10§;§-1§
§16§;§preflop§;§1§;§1§;§uuid-5§;§2§;§32040§;§2000+§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§32020§;§2000+§;§30§;§0-10§;§-1§
§16§;§preflop§;§2§;§2§;§uuid-0§;§3§;§141570§;§2000+§;§30§;§0-10§;;;;;;§RAISE§;§33450§;§108120§;§2000+§;§33480§;§2000+§;§4+§
§16§;§preflop§;§3§;§3§;§uuid-1§;§4§;§12000§;§1200-1300§;§33480§;§2000+§;;;;;;§FOLD§;§0§;§12000§;§1200-1300§;§33480§;§2000+§;§-1§
§16§;§preflop§;§4§;§4§;§uuid-2§;§5§;§9450§;§900-950§;§33480§;§2000+§;;;;;;§FOLD§;§0§;§9450§;§900-950§;§33480§;§2000+§;§-1§
§16§;§preflop§;§5§;§5§;§uuid-3§;§0§;§12000§;§1200-1300§;§33480§;§2000+§;;;;;;§CALL§;§12000§;§0§;§0-10§;§45480§;§2000+§;§0.2-0.4§
§16§;§preflop§;§6§;§6§;§uuid-4§;§1§;§930§;§90-100§;§45480§;§2000+§;;;;;;§CALL§;§930§;§0§;§0-10§;§46410§;§2000+§;§0.0-0.2§
§16§;§preflop§;§7§;§7§;§uuid-5§;§2§;§32020§;§2000+§;§46410§;§2000+§;;;;;;§FOLD§;§0§;§32020§;§2000+§;§46410§;§2000+§;§-1§
§17§;§preflop§;§0§;§0§;§uuid-0§;§2§;§154530§;§2000+§;§0§;§0-10§;;;;;;§BIGBLIND§;§20§;§154510§;§2000+§;§20§;§0-10§;§-1§
§17§;§preflop§;§1§;§1§;§uuid-5§;§1§;§32020§;§2000+§;§20§;§0-10§;;;;;;§SMALLBLIND§;§10§;§32010§;§2000+§;§30§;§0-10§;§-1§
§17§;§preflop§;§2§;§2§;§uuid-1§;§3§;§12000§;§1200-1300§;§30§;§0-10§;;;;;;§RAISE§;§10530§;§1470§;§140-150§;§10560§;§1000-1100§;§4+§
§17§;§preflop§;§3§;§3§;§uuid-2§;§4§;§9450§;§900-950§;§10560§;§1000-1100§;;;;;;§FOLD§;§0§;§9450§;§900-950§;§10560§;§1000-1100§;§-1§
§17§;§preflop§;§4§;§4§;§uuid-3§;§5§;§18000§;§1800-1900§;§10560§;§1000-1100§;;;;;;§CALL§;§10530§;§7470§;§700-750§;§21090§;§2000+§;§0.8-1.0§
§17§;§preflop§;§5§;§5§;§uuid-4§;§0§;§10000§;§1000-1100§;§21090§;§2000+§;;;;;;§CALL§;§10000§;§0§;§0-10§;§31090§;§2000+§;§0.4-0.6§
§17§;§preflop§;§6§;§6§;§uuid-5§;§1§;§32010§;§2000+§;§31090§;§2000+§;;;;;;§CALL§;§10520§;§21490§;§2000+§;§41610§;§2000+§;§0.2-0.4§
§17§;§preflop§;§7§;§7§;§uuid-0§;§2§;§154510§;§2000+§;§41610§;§2000+§;;;;;;§RAISE§;§84140§;§70370§;§2000+§;§125750§;§2000+§;§2.0-2.5§
§17§;§preflop§;§8§;§8§;§uuid-1§;§3§;§1470§;§140-150§;§125750§;§2000+§;;;;;;§FOLD§;§0§;§1470§;§140-150§;§125750§;§2000+§;§-1§
§17§;§preflop§;§9§;§9§;§uuid-3§;§5§;§7470§;§700-750§;§125750§;§2000+§;;;;;;§CALL§;§7470§;§0§;§0-10§;§133220§;§2000+§;§0.0-0.2§
§17§;§preflop§;§10§;§10§;§uuid-5§;§1§;§21490§;§2000+§;§133220§;§2000+§;;;;;;§CALL§;§21490§;§0§;§0-10§;§154710§;§2000+§;§0.0-0.2§
§18§;§preflop§;§0§;§0§;§uuid-0§;§1§;§122510§;§2000+§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§122500§;§2000+§;§10§;§0-10§;§-1§
§18§;§preflop§;§1§;§1§;§uuid-1§;§2§;§1470§;§140-150§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§1450§;§140-150§;§30§;§0-10§;§-1§
§18§;§preflop§;§2§;§2§;§uuid-2§;§3§;§9450§;§900-950§;§30§;§0-10§;;;;;;§RAISE§;§420§;§9030§;§900-950§;§450§;§40-50§;§4+§
§18§;§preflop§;§3§;§3§;§uuid-3§;§4§;§12000§;§1200-1300§;§450§;§40-50§;;;;;;§RAISE§;§3280§;§8720§;§850-900§;§3730§;§350-400§;§4+§
§18§;§preflop§;§4§;§4§;§uuid-4§;§5§;§6000§;§600-650§;§3730§;§350-400§;;;;;;§CALL§;§3280§;§2720§;§250-300§;§7010§;§700-750§;§0.8-1.0§
§18§;§preflop§;§5§;§5§;§uuid-5§;§0§;§102570§;§2000+§;§7010§;§700-750§;;;;;;§RAISE§;§49120§;§53450§;§2000+§;§56130§;§2000+§;§4+§
§18§;§preflop§;§6§;§6§;§uuid-0§;§1§;§122500§;§2000+§;§56130§;§2000+§;;;;;;§RAISE§;§122500§;§0§;§0-10§;§178630§;§2000+§;§2.0-2.5§
§18§;§preflop§;§7§;§7§;§uuid-1§;§2§;§1450§;§140-150§;§178630§;§2000+§;;;;;;§CALL§;§1450§;§0§;§0-10§;§180080§;§2000+§;§0.0-0.2§
§18§;§preflop§;§8§;§8§;§uuid-2§;§3§;§9030§;§900-950§;§180080§;§2000+§;;;;;;§CALL§;§9030§;§0§;§0-10§;§189110§;§2000+§;§0.0-0.2§
§18§;§preflop§;§9§;§9§;§uuid-3§;§4§;§8720§;§850-900§;§189110§;§2000+§;;;;;;§FOLD§;§0§;§8720§;§850-900§;§189110§;§2000+§;§-1§
§18§;§preflop§;§10§;§10§;§uuid-4§;§5§;§2720§;§250-300§;§189110§;§2000+§;;;;;;§FOLD§;§0§;§2720§;§250-300§;§189110§;§2000+§;§-1§
§18§;§preflop§;§11§;§11§;§uuid-5§;§0§;§53450§;§2000+§;§189110§;§2000+§;;;;;;§FOLD§;§0§;§53450§;§2000+§;§189110§;§2000+§;§-1§
§19§;§preflop§;§0§;§0§;§uuid-1§;§1§;§8820§;§850-900§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§8810§;§850-900§;§10§;§0-10§;§-1§
§19§;§preflop§;§1§;§1§;§uuid-2§;§2§;§2000§;§200-250§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§1980§;§190-200§;§30§;§0-10§;§-1§
§19§;§preflop§;§2§;§2§;§uuid-3§;§3§;§8720§;§850-900§;§30§;§0-10§;;;;;;§RAISE§;§7050§;§1670§;§160-170§;§7080§;§700-750§;§4+§
§19§;§preflop§;§3§;§3§;§uuid-4§;§4§;§2720§;§250-300§;§7080§;§700-750§;;;;;;§CALL§;§2720§;§0§;§0-10§;§9800§;§950-1000§;§0.2-0.4§
§19§;§preflop§;§4§;§4§;§uuid-5§;§5§;§53450§;§2000+§;§9800§;§950-1000§;;;;;;§CALL§;§7050§;§46400§;§2000+§;§16850§;§1600-1700§;§0.6-0.8§
§19§;§preflop§;§5§;§5§;§uuid-0§;§0§;§180290§;§2000+§;§16850§;§1600-1700§;;;;;;§CALL§;§7050§;§173240§;§2000+§;§23900§;§2000+§;§0.4-0.6§
§19§;§preflop§;§6§;§6§;§uuid-1§;§1§;§8810§;§850-900§;§23900§;§2000+§;;;;;;§FOLD§;§0§;§8810§;§850-900§;§23900§;§2000+§;§-1§
§19§;§preflop§;§7§;§7§;§uuid-2§;§2§;§1980§;§190-200§;§23900§;§2000+§;;;;;;§CALL§;§1980§;§0§;§0-10§;§25880§;§2000+§;§0.0-0.2§
§19§;§flop§;§0§;§8§;§uuid-3§;§3§;§1670§;§160-170§;§25880§;§2000+§;§D6§;§HK§;§SK§;;;§RAISE§;§1120§;§550§;§50-60§;§27000§;§2000+§;§0.0-0.2§
§19§;§flop§;§1§;§9§;§uuid-5§;§5§;§46400§;§2000+§;§27000§;§2000+§;§D6§;§HK§;§SK§;;;§RAISE§;§35840§;§10560§;§1000-1100§;§62840§;§2000+§;§1.2-1.4§
§19§;§flop§;§2§;§10§;§uuid-0§;§0§;§173240§;§2000+§;§62840§;§2000+§;§D6§;§HK§;§SK§;;;§CALL§;§35840§;§137400§;§2000+§;§98680§;§2000+§;§0.4-0.6§
§19§;§flop§;§3§;§11§;§uuid-3§;§3§;§550§;§50-60§;§98680§;§2000+§;§D6§;§HK§;§SK§;;;§CALL§;§550§;§0§;§0-10§;§99230§;§2000+§;§0.0-0.2§
§19§;§turn§;§0§;§12§;§uuid-5§;§5§;§10560§;§1000-1100§;§99230§;§2000+§;§D6§;§HK§;§SK§;§SJ§;;§RAISE§;§7000§;§3560§;§350-400§;§106230§;§2000+§;§0.0-0.2§
§19§;§turn§;§1§;§13§;§uuid-0§;§0§;§137400§;§2000+§;§106230§;§2000+§;§D6§;§HK§;§SK§;§SJ§;;§RAISE§;§98000§;§39400§;§2000+§;§204230§;§2000+§;§0.8-1.0§
§19§;§turn§;§2§;§14§;§uuid-5§;§5§;§3560§;§350-400§;§204230§;§2000+§;§D6§;§HK§;§SK§;§SJ§;;§CALL§;§3560§;§0§;§0-10§;§207790§;§2000+§;§0.0-0.2§
§20§;§preflop§;§0§;§0§;§uuid-2§;§1§;§6000§;§600-650§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§5990§;§550-600§;§10§;§0-10§;§-1§
§20§;§preflop§;§1§;§1§;§uuid-3§;§2§;§12000§;§1200-1300§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§11980§;§1100-1200§;§30§;§0-10§;§-1§
§20§;§preflop§;§2§;§2§;§uuid-4§;§3§;§2000§;§200-250§;§30§;§0-10§;;;;;;§RAISE§;§1320§;§680§;§60-70§;§1350§;§130-140§;§4+§
§20§;§preflop§;§3§;§3§;§uuid-5§;§4§;§16000§;§1600-1700§;§1350§;§130-140§;;;;;;§CALL§;§1320§;§14680§;§1400-1500§;§2670§;§250-300§;§0.8-1.0§
§20§;§preflop§;§4§;§4§;§uuid-0§;§5§;§247190§;§2000+§;§2670§;§250-300§;;;;;;§RAISE§;§86460§;§160730§;§2000+§;§89130§;§2000+§;§4+§
§20§;§preflop§;§5§;§5§;§uuid-1§;§0§;§8810§;§850-900§;§89130§;§2000+§;;;;;;§CALL§;§8810§;§0§;§0-10§;§97940§;§2000+§;§0.0-0.2§
§20§;§preflop§;§6§;§6§;§uuid-2§;§1§;§5990§;§550-600§;§97940§;§2000+§;;;;;;§CALL§;§5990§;§0§;§0-10§;§103930§;§2000+§;§0.0-0.2§
§20§;§preflop§;§7§;§7§;§uuid-3§;§2§;§11980§;§1100-1200§;§103930§;§2000+§;;;;;;§CALL§;§11980§;§0§;§0-10§;§115910§;§2000+§;§0.0-0.2§
§20§;§preflop§;§8§;§8§;§uuid-4§;§3§;§680§;§60-70§;§115910§;§2000+§;;;;;;§FOLD§;§0§;§680§;§60-70§;§115910§;§2000+§;§-1§
§20§;§preflop§;§9§;§9§;§uuid-5§;§4§;§14680§;§1400-1500§;§115910§;§2000+§;;;;;;§FOLD§;§0§;§14680§;§1400-1500§;§115910§;§2000+§;§-1§
§21§;§preflop§;§0§;§0§;§uuid-3§;§1§;§41450§;§2000+§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§41440§;§2000+§;§10§;§0-10§;§-1§
§21§;§preflop§;§1§;§1§;§uuid-4§;§2§;§680§;§60-70§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§660§;§60-70§;§30§;§0-10§;§-1§
§21§;§preflop§;§2§;§2§;§uuid-5§;§3§;§14680§;§1400-1500§;§30§;§0-10§;;;;;;§RAISE§;§7890§;§6790§;§650-700§;§7920§;§750-800§;§4+§
§21§;§preflop§;§3§;§3§;§uuid-0§;§4§;§235190§;§2000+§;§7920§;§750-800§;;;;;;§RAISE§;§31520§;§203670§;§2000+§;§39440§;§2000+§;§3.5-4.0§
§21§;§preflop§;§4§;§4§;§uuid-1§;§5§;§14000§;§1400-1500§;§39440§;§2000+§;;;;;;§CALL§;§14000§;§0§;§0-10§;§53440§;§2000+§;§0.2-0.4§
§21§;§preflop§;§5§;§5§;§uuid-2§;§0§;§20000§;§2000+§;§53440§;§2000+§;;;;;;§CALL§;§20000§;§0§;§0-10§;§73440§;§2000+§;§0.2-0.4§
§21§;§preflop§;§6§;§6§;§uuid-3§;§1§;§41440§;§2000+§;§73440§;§2000+§;;;;;;§CALL§;§31510§;§9930§;§950-1000§;§104950§;§2000+§;§0.4-0.6§
§21§;§preflop§;§7§;§7§;§uuid-4§;§2§;§660§;§60-70§;§104950§;§2000+§;;;;;;§FOLD§;§0§;§660§;§60-70§;§104950§;§2000+§;§-1§
§21§;§preflop§;§8§;§8§;§uuid-5§;§3§;§6790§;§650-700§;§104950§;§2000+§;;;;;;§CALL§;§6790§;§0§;§0-10§;§111740§;§2000+§;§0.0-0.2§
§21§;§flop§;§0§;§9§;§uuid-3§;§1§;§9930§;§950-1000§;§111740§;§2000+§;§C3§;§D7§;§D8§;;;§RAISE§;§9760§;§170§;§10-20§;§121500§;§2000+§;§0.0-0.2§
§21§;§flop§;§1§;§10§;§uuid-0§;§4§;§203670§;§2000+§;§121500§;§2000+§;§C3§;§D7§;§D8§;;;§FOLD§;§0§;§203670§;§2000+§;§121500§;§2000+§;§-1§
§22§;§preflop§;§0§;§0§;§uuid-4§;§1§;§660§;§60-70§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§650§;§60-70§;§10§;§0-10§;§-1§
§22§;§preflop§;§1§;§1§;§uuid-5§;§2§;§8000§;§800-850§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§7980§;§750-800§;§30§;§0-10§;§-1§
§22§;§preflop§;§2§;§2§;§uuid-0§;§3§;§203670§;§2000+§;§30§;§0-10§;;;;;;§RAISE§;§73440§;§130230§;§2000+§;§73470§;§2000+§;§4+§
§22§;§preflop§;§3§;§3§;§uuid-1§;§4§;§4000§;§400-450§;§73470§;§2000+§;;;;;;§CALL§;§4000§;§0§;§0-10§;§77470§;§2000+§;§0.0-0.2§
§22§;§preflop§;§4§;§4§;§uuid-2§;§5§;§88700§;§2000+§;§77470§;§2000+§;;;;;;§CALL§;§73440§;§15260§;§1500-1600§;§150910§;§2000+§;§0.8-1.0§
§22§;§preflop§;§5§;§5§;§uuid-3§;§0§;§32970§;§2000+§;§150910§;§2000+§;;;;;;§FOLD§;§0§;§32970§;§2000+§;§150910§;§2000+§;§-1§
§22§;§preflop§;§6§;§6§;§uuid-4§;§1§;§650§;§60-70§;§150910§;§2000+§;;;;;;§CALL§;§650§;§0§;§0-10§;§151560§;§2000+§;§0.0-0.2§
§22§;§preflop§;§7§;§7§;§uuid-5§;§2§;§7980§;§750-800§;§151560§;§2000+§;;;;;;§CALL§;§7980§;§0§;§0-10§;§159540§;§2000+§;§0.0-0.2§
§22§;§flop§;§0§;§8§;§uuid-0§;§3§;§130230§;§2000+§;§159540§;§2000+§;§DA§;§H6§;§S2§;;;§RAISE§;§38220§;§92010§;§2000+§;§197760§;§2000+§;§0.2-0.4§
§22§;§flop§;§1§;§9§;§uuid-2§;§5§;§15260§;§1500-1600§;§197760§;§2000+§;§DA§;§H6§;§S2§;;;§CALL§;§15260§;§0§;§0-10§;§213020§;§2000+§;§0.0-0.2§
§23§;§preflop§;§0§;§0§;§uuid-0§;§2§;§290700§;§2000+§;§0§;§0-10§;;;;;;§BIGBLIND§;§20§;§290680§;§2000+§;§20§;§0-10§;§-1§
§23§;§preflop§;§1§;§1§;§uuid-5§;§1§;§14330§;§1400-1500§;§20§;§0-10§;;;;;;§SMALLBLIND§;§10§;§14320§;§1400-1500§;§30§;§0-10§;§-1§
§23§;§preflop§;§2§;§2§;§uuid-1§;§3§;§16000§;§1600-1700§;§30§;§0-10§;;;;;;§RAISE§;§8730§;§7270§;§700-750§;§8760§;§850-900§;§4+§
§23§;§preflop§;§3§;§3§;§uuid-2§;§4§;§14000§;§1400-1500§;§8760§;§850-900§;;;;;;§FOLD§;§0§;§14000§;§1400-1500§;§8760§;§850-900§;§-1§
§23§;§preflop§;§4§;§4§;§uuid-3§;§5§;§32970§;§2000+§;§8760§;§850-900§;;;;;;§RAISE§;§17440§;§15530§;§1500-1600§;§26200§;§2000+§;§1.8-2.0§
§23§;§preflop§;§5§;§5§;§uuid-4§;§0§;§4000§;§400-450§;§26200§;§2000+§;;;;;;§CALL§;§4000§;§0§;§0-10§;§30200§;§2000+§;§0.0-0.2§
§23§;§preflop§;§6§;§6§;§uuid-5§;§1§;§14320§;§1400-1500§;§30200§;§2000+§;;;;;;§FOLD§;§0§;§14320§;§1400-1500§;§30200§;§2000+§;§-1§
§23§;§preflop§;§7§;§7§;§uuid-0§;§2§;§290680§;§2000+§;§30200§;§2000+§;;;;;;§RAISE§;§26130§;§264550§;§2000+§;§56330§;§2000+§;§0.8-1.0§
§23§;§preflop§;§8§;§8§;§uuid-1§;§3§;§7270§;§700-750§;§56330§;§2000+§;;;;;;§CALL§;§7270§;§0§;§0-10§;§63600§;§2000+§;§0.0-0.2§
§23§;§preflop§;§9§;§9§;§uuid-3§;§5§;§15530§;§1500-1600§;§63600§;§2000+§;;;;;;§CALL§;§8710§;§6820§;§650-700§;§72310§;§2000+§;§0.0-0.2§
§23§;§flop§;§0§;§10§;§uuid-0§;§2§;§264550§;§2000+§;§72310§;§2000+§;§C4§;§H6§;§HT§;;;§RAISE§;§232920§;§31630§;§2000+§;§305230§;§2000+§;§3.0-3.5§
§23§;§flop§;§1§;§11§;§uuid-3§;§5§;§6820§;§650-700§;§305230§;§2000+§;§C4§;§H6§;§HT§;;;§FOLD§;§0§;§6820§;§650-700§;§305230§;§2000+§;§-1§
§24§;§preflop§;§0§;§0§;§uuid-0§;§1§;§284850§;§2000+§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§284840§;§2000+§;§10§;§0-10§;§-1§
§24§;§preflop§;§1§;§1§;§uuid-1§;§2§;§52010§;§2000+§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§51990§;§2000+§;§30§;§0-10§;§-1§
§24§;§preflop§;§2§;§2§;§uuid-2§;§3§;§14000§;§1400-1500§;§30§;§0-10§;;;;;;§RAISE§;§1170§;§12830§;§1200-1300§;§1200§;§120-130§;§4+§
§24§;§preflop§;§3§;§3§;§uuid-3§;§4§;§6820§;§650-700§;§1200§;§120-130§;;;;;;§RAISE§;§2320§;§4500§;§450-500§;§3520§;§350-400§;§1.8-2.0§
§24§;§preflop§;§4§;§4§;§uuid-4§;§5§;§6000§;§600-650§;§3520§;§350-400§;;;;;;§RAISE§;§6000§;§0§;§0-10§;§9520§;§950-1000§;§1.6-1.8§
§24§;§preflop§;§5§;§5§;§uuid-5§;§0§;§14320§;§1400-1500§;§9520§;§950-1000§;;;;;;§RAISE§;§9680§;§4640§;§450-500§;§19200§;§1900-2000§;§1.0-1.2§
§24§;§preflop§;§6§;§6§;§uuid-0§;§1§;§284840§;§2000+§;§19200§;§1900-2000§;;;;;;§RAISE§;§106870§;§177970§;§2000+§;§126070§;§2000+§;§4+§
§24§;§preflop§;§7§;§7§;§uuid-1§;§2§;§51990§;§2000+§;§126070§;§2000+§;;;;;;§FOLD§;§0§;§51990§;§2000+§;§126070§;§2000+§;§-1§
§24§;§preflop§;§8§;§8§;§uuid-2§;§3§;§12830§;§1200-1300§;§126070§;§2000+§;;;;;;§CALL§;§12830§;§0§;§0-10§;§138900§;§2000+§;§0.0-0.2§
§24§;§preflop§;§9§;§9§;§uuid-3§;§4§;§4500§;§450-500§;§138900§;§2000+§;;;;;;§CALL§;§4500§;§0§;§0-10§;§143400§;§2000+§;§0.0-0.2§
§24§;§preflop§;§10§;§10§;§uuid-5§;§0§;§4640§;§450-500§;§143400§;§2000+§;;;;;;§FOLD§;§0§;§4640§;§450-500§;§143400§;§2000+§;§-1§
§25§;§preflop§;§0§;§0§;§uuid-1§;§1§;§51990§;§2000+§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§51980§;§2000+§;§10§;§0-10§;§-1§
§25§;§preflop§;§1§;§1§;§uuid-2§;§2§;§20500§;§2000+§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§20480§;§2000+§;§30§;§0-10§;§-1§
§25§;§preflop§;§2§;§2§;§uuid-3§;§3§;§2000§;§200-250§;§30§;§0-10§;;;;;;§RAISE§;§960§;§1040§;§100-110§;§990§;§90-100§;§4+§
§25§;§preflop§;§3§;§3§;§uuid-4§;§4§;§30020§;§2000+§;§990§;§90-100§;;;;;;§RAISE§;§26600§;§3420§;§300-350§;§27590§;§2000+§;§4+§
§25§;§preflop§;§4§;§4§;§uuid-5§;§5§;§4640§;§450-500§;§27590§;§2000+§;;;;;;§FOLD§;§0§;§4640§;§450-500§;§27590§;§2000+§;§-1§
§25§;§preflop§;§5§;§5§;§uuid-0§;§0§;§270850§;§2000+§;§27590§;§2000+§;;;;;;§FOLD§;§0§;§270850§;§2000+§;§27590§;§2000+§;§-1§
§25§;§preflop§;§6§;§6§;§uuid-1§;§1§;§51980§;§2000+§;§27590§;§2000+§;;;;;;§CALL§;§26590§;§25390§;§2000+§;§54180§;§2000+§;§0.8-1.0§
§25§;§preflop§;§7§;§7§;§uuid-2§;§2§;§20480§;§2000+§;§54180§;§2000+§;;;;;;§CALL§;§20480§;§0§;§0-10§;§74660§;§2000+§;§0.2-0.4§
§25§;§preflop§;§8§;§8§;§uuid-3§;§3§;§1040§;§100-110§;§74660§;§2000+§;;;;;;§CALL§;§1040§;§0§;§0-10§;§75700§;§2000+§;§0.0-0.2§
§25§;§flop§;§0§;§9§;§uuid-1§;§1§;§25390§;§2000+§;§75700§;§2000+§;§C9§;§D8§;§S5§;;;§RAISE§;§2480§;§22910§;§2000+§;§78180§;§2000+§;§0.0-0.2§
§25§;§flop§;§1§;§10§;§uuid-4§;§4§;§3420§;§300-350§;§78180§;§2000+§;§C9§;§D8§;§S5§;;;§FOLD§;§0§;§3420§;§300-350§;§78180§;§2000+§;§-1§
§26§;§preflop§;§0§;§0§;§uuid-2§;§1§;§4000§;§400-450§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§3990§;§350-400§;§10§;§0-10§;§-1§
§26§;§preflop§;§1§;§1§;§uuid-3§;§2§;§18000§;§1800-1900§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§17980§;§1700-1800§;§30§;§0-10§;§-1§
§26§;§preflop§;§2§;§2§;§uuid-4§;§3§;§3420§;§300-350§;§30§;§0-10§;;;;;;§RAISE§;§2130§;§1290§;§120-130§;§2160§;§200-250§;§4+§
§26§;§preflop§;§3§;§3§;§uuid-5§;§4§;§4640§;§450-500§;§2160§;§200-250§;;;;;;§RAISE§;§4640§;§0§;§0-10§;§6800§;§650-700§;§2.0-2.5§
§26§;§preflop§;§4§;§4§;§uuid-0§;§5§;§270850§;§2000+§;§6800§;§650-700§;;;;;;§RAISE§;§114400§;§156450§;§2000+§;§121200§;§2000+§;§4+§
§26§;§preflop§;§5§;§5§;§uuid-1§;§0§;§101090§;§2000+§;§121200§;§2000+§;;;;;;§CALL§;§101090§;§0§;§0-10§;§222290§;§2000+§;§0.8-1.0§
§26§;§preflop§;§6§;§6§;§uuid-2§;§1§;§3990§;§350-400§;§222290§;§2000+§;;;;;;§CALL§;§3990§;§0§;§0-10§;§226280§;§2000+§;§0.0-0.2§
